trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-10-15,VN-Index,1286.34,1287.81,1281.08,1294.05,1279.81,0.0,-5.26,-0.41,675124700,15566030,712090690,16629455,5280200513.0
2024-10-14,VN-Index,1288.39,1296.54,1286.34,1297.67,1286.13,0.0,-2.05,-0.16,670466100,15341298,795706807,18282178,5304202068.0
2024-10-11,VN-Index,1286.36,1287.66,1288.39,1289.37,1283.56,0.0,2.03,0.16,479873200,11954997,531739469,13218781,5312855032.0
2024-10-10,VN-Index,1281.85,1289.61,1286.36,1294.33,1284.97,0.0,4.51,0.35,665300300,17184788,720089936,18471407,5304721579.0
2024-10-09,VN-Index,1271.98,1273.96,1281.85,1283.01,1273.04,0.0,9.87,0.78,643356300,16034768,676888068,17084789,5286389571.0
2024-10-08,VN-Index,1269.93,1271.98,1271.98,1275.82,1266.94,0.0,2.05,0.16,650356800,14967278,678704686,15729001,5245267821.0
2024-10-07,VN-Index,1270.6,1275.59,1269.93,1278.61,1264.65,0.0,-0.67,-0.05,497177600,10740889,542585281,11849425,5236206353.0
2024-10-04,VN-Index,1278.1,1278.9,1270.6,1279.33,1270.6,0.0,-7.5,-0.59,568802900,12694507,610071050,13734648,5238465884.0
2024-10-03,VN-Index,1287.84,1288.45,1278.1,1299.36,1276.51,0.0,-9.74,-0.76,1009745900,22040688,1043697915,23270341,5269563796.0
2024-10-02,VN-Index,1292.2,1289.65,1287.84,1293.69,1285.14,0.0,-4.36,-0.34,677770900,14949982,771123993,17747439,5301579693.0
2024-10-01,VN-Index,1287.94,1290.68,1292.2,1302.22,1290.68,0.0,4.26,0.33,922549900,20383200,982218319,21891299,5319727410.0
2024-09-30,VN-Index,1290.92,1290.17,1287.94,1292.03,1283.92,0.0,-2.98,-0.23,693267200,15114677,748397879,16288541,5302215155.0
2024-09-27,VN-Index,1291.49,1295.03,1290.92,1300.31,1287.21,0.0,-0.57,-0.04,874903600,19296699,950804402,21562532,5314392833.0
2024-09-26,VN-Index,1287.48,1290.03,1291.49,1298.71,1289.15,0.0,4.01,0.31,889834500,20126426,956803250,21803610,5309139765.0
2024-09-25,VN-Index,1276.99,1282.48,1287.48,1288.44,1280.47,0.0,10.49,0.82,904058400,20584177,992827530,22791465,5290505241.0
2024-09-24,VN-Index,1268.48,1268.25,1276.99,1276.99,1266.68,0.0,8.51,0.67,493764800,11584712,817535117,17917002,5244082461.0
2024-09-23,VN-Index,1272.04,1275.15,1268.48,1276.99,1267.87,0.0,-3.56,-0.28,455722900,10452546,564217395,12899829,5204615038.0
2024-09-20,VN-Index,1271.27,1277.73,1272.04,1283.3,1272.04,0.0,0.77,0.06,840427500,20059276,898259995,21820855,5236136231.0
2024-09-19,VN-Index,1264.9,1268.08,1271.27,1271.27,1264.82,0.0,6.37,0.5,477857400,11990478,607580549,14285390,5221244097.0
2024-09-18,VN-Index,1258.95,1261.23,1264.9,1271.77,1257.93,0.0,5.95,0.47,598425800,14800917,799783535,18546463,5197146480.0
2024-09-17,VN-Index,1239.26,1240.0,1258.95,1258.95,1238.69,0.0,19.69,1.59,460745200,10527635,632194532,13527555,5168446177.0
2024-09-16,VN-Index,1251.71,1251.0,1239.26,1255.42,1239.26,0.0,-12.45,-0.99,453594700,10549435,608012444,13485253,5091466098.0
2024-09-13,VN-Index,1256.35,1253.48,1251.71,1254.24,1248.78,0.0,-4.64,-0.37,383574300,9160162,482055936,11173517,5135899928.0
2024-09-12,VN-Index,1253.27,1258.42,1256.35,1260.93,1255.87,0.0,3.08,0.25,381113000,9286939,433675900,10470551,5160938149.0
2024-09-11,VN-Index,1255.23,1254.25,1253.27,1256.86,1244.79,0.0,-1.96,-0.16,517736700,11259197,583746472,12843600,5147965852.0
2024-09-10,VN-Index,1267.73,1269.83,1255.23,1271.83,1252.22,0.0,-12.5,-0.99,601503900,13935524,690102153,15599810,5156320833.0
2024-09-09,VN-Index,1273.96,1269.83,1267.73,1269.92,1262.97,0.0,-6.23,-0.49,433866000,10287930,497552945,11693088,5207297807.0
2024-09-06,VN-Index,1268.21,1268.22,1273.96,1274.44,1262.94,0.0,5.75,0.45,514945000,12216676,637094418,15481693,5232891108.0
2024-09-05,VN-Index,1275.8,1276.35,1268.21,1282.21,1266.05,0.0,-7.59,-0.59,594459100,14821030,665625986,16585358,5209239696.0
2024-09-04,VN-Index,1283.87,1271.39,1275.8,1277.27,1268.43,0.0,-8.07,-0.63,588167700,13759305,648409343,15718741,5240678257.0
2024-08-30,VN-Index,1281.47,1283.61,1283.87,1286.84,1282.58,0.0,2.4,0.19,510781800,12116262,571596260,13521544,5265880953.0
2024-08-29,VN-Index,1281.44,1281.05,1281.47,1288.2,1280.24,0.0,0.03,0.0,581218200,12730769,634088620,14029270,5246614298.0
2024-08-28,VN-Index,1280.56,1283.41,1281.44,1285.72,1276.9,0.0,0.88,0.07,658164100,14855788,717617522,16332597,5251526296.0
2024-08-27,VN-Index,1280.02,1279.55,1280.56,1282.92,1274.7,0.0,0.54,0.04,589971400,14426779,660799355,16189932,5255170780.0
2024-08-26,VN-Index,1285.32,1289.65,1280.02,1290.45,1278.72,0.0,-5.3,-0.41,692148600,16586070,775470385,18301868,5252571629.0
2024-08-23,VN-Index,1282.78,1283.22,1285.32,1287.43,1276.43,0.0,2.54,0.2,635715300,14256063,724871854,16839311,5274322711.0
2024-08-22,VN-Index,1284.05,1287.34,1282.78,1288.42,1280.42,0.0,-1.27,-0.1,612390700,14037697,687364524,15606684,5270768416.0
2024-08-21,VN-Index,1272.55,1272.34,1284.05,1284.05,1268.91,0.0,11.5,0.9,715821800,17866146,836416946,20651463,5283705501.0
2024-08-20,VN-Index,1261.62,1263.65,1272.55,1275.95,1263.65,0.0,10.93,0.87,772116400,17958530,810158292,19016258,5236248971.0
2024-08-19,VN-Index,1252.23,1259.36,1261.62,1263.84,1256.45,0.0,9.39,0.75,609857600,14497562,698632210,16781259,5191480296.0
2024-08-16,VN-Index,1223.56,1228.27,1252.23,1253.24,1227.94,0.0,28.67,2.34,917109200,21502878,965064150,23013938,5152563875.0
2024-08-15,VN-Index,1230.36,1230.58,1223.56,1231.69,1222.28,0.0,-6.8,-0.55,432238900,10057348,497056231,11541316,5035266326.0
2024-08-14,VN-Index,1230.42,1233.7,1230.36,1236.51,1228.93,0.0,-0.06,0.0,443207500,10827423,507177627,13004581,5062667911.0
2024-08-13,VN-Index,1230.28,1229.81,1230.42,1231.55,1223.01,0.0,0.14,0.01,488354400,11655677,539116428,13081264,5051120820.0
2024-08-12,VN-Index,1223.64,1225.95,1230.28,1231.46,1221.16,0.0,6.64,0.54,494612600,12043578,551151486,14033155,5050815225.0
2024-08-09,VN-Index,1208.32,1215.3,1223.64,1225.02,1208.32,0.0,15.32,1.27,544377600,12754148,586759414,14277468,5023132593.0
2024-08-08,VN-Index,1215.88,1211.83,1208.32,1219.97,1202.58,0.0,-7.56,-0.62,639434200,13541228,758833010,16744105,4959916290.0
2024-08-07,VN-Index,1210.28,1216.96,1215.88,1217.79,1205.11,0.0,5.6,0.46,510188600,11636387,623845094,14192148,4990690591.0
2024-08-06,VN-Index,1188.07,1197.52,1210.28,1213.35,1186.74,0.0,22.21,1.87,612793000,13842791,688836957,16355894,4968595090.0
2024-08-05,VN-Index,1236.6,1219.05,1188.07,1236.6,1184.53,0.0,-48.53,-3.92,942540200,21258710,1038092780,23782131,4877769369.0
2024-08-02,VN-Index,1226.96,1215.67,1236.6,1236.6,1209.77,0.0,9.64,0.79,657669700,15666633,696662777,16387199,5073587977.0
2024-08-01,VN-Index,1251.51,1254.59,1226.96,1257.85,1222.51,0.0,-24.55,-1.96,852237400,20271871,897261200,21396755,5030533294.0
2024-07-31,VN-Index,1245.06,1247.45,1251.51,1255.77,1246.3,0.0,6.45,0.52,685428100,15319038,748846724,17570073,5132101470.0
2024-07-30,VN-Index,1246.6,1247.23,1245.06,1248.73,1236.97,0.0,-1.54,-0.12,602301200,12578238,653073299,13739010,5107499259.0
2024-07-29,VN-Index,1242.11,1247.71,1246.6,1249.68,1243.08,0.0,4.49,0.36,464637300,10492417,496865207,11379739,5113240515.0
2024-07-26,VN-Index,1233.19,1235.08,1242.11,1242.11,1234.05,0.0,8.92,0.72,417284900,10117754,458792190,11853708,5091450682.0
2024-07-25,VN-Index,1238.47,1232.92,1233.19,1235.67,1226.2,0.0,-5.28,-0.43,421019600,9656643,484409425,11719327,5054771781.0
2024-07-24,VN-Index,1231.81,1225.5,1238.47,1242.4,1218.65,0.0,6.66,0.54,658299500,16064682,740263375,17864842,5079194303.0
2024-07-23,VN-Index,1254.64,1256.72,1231.81,1258.74,1231.81,0.0,-22.83,-1.82,662804800,16131683,728380946,18069850,5052468039.0
2024-07-22,VN-Index,1264.78,1261.42,1254.64,1267.43,1245.02,0.0,-10.14,-0.8,834239700,19105304,923629363,21115164,5145296997.0
2024-07-19,VN-Index,1274.44,1275.28,1264.78,1279.94,1260.68,0.0,-9.66,-0.76,726065300,17234041,791804100,18538012,5186110459.0
2024-07-18,VN-Index,1268.66,1270.95,1274.44,1274.67,1256.21,0.0,5.78,0.46,652389000,16501035,739044489,19109399,5237065157.0
2024-07-17,VN-Index,1281.18,1287.48,1268.66,1290.76,1256.42,0.0,-12.52,-0.98,1082362800,25762491,1225383052,29327300,5208229429.0
2024-07-16,VN-Index,1279.82,1282.83,1281.18,1291.47,1279.37,0.0,1.36,0.11,637199000,15382942,684257163,16413876,5258927107.0
2024-07-15,VN-Index,1280.75,1284.14,1279.82,1286.37,1276.27,0.0,-0.93,-0.07,474359200,11305160,573485101,14234859,5248376422.0
2024-07-12,VN-Index,1283.8,1284.57,1280.75,1288.67,1277.16,0.0,-3.05,-0.24,546830500,13765960,606308137,15253428,5252142957.0
2024-07-11,VN-Index,1285.94,1291.14,1283.8,1293.32,1283.8,0.0,-2.14,-0.17,636332300,16523439,697233094,18519316,5184172974.0
2024-07-10,VN-Index,1293.71,1295.57,1285.94,1297.96,1285.94,0.0,-7.77,-0.6,678093600,17915011,751002251,21825804,5196221539.0
2024-07-09,VN-Index,1283.56,1286.33,1293.71,1294.15,1283.62,0.0,10.15,0.79,757408500,20196376,821808017,21819558,5230614133.0
2024-07-08,VN-Index,1283.04,1285.34,1283.56,1287.14,1277.68,0.0,0.52,0.04,664000500,17548522,766848184,19886615,5189001914.0
2024-07-05,VN-Index,1279.89,1281.21,1283.04,1284.98,1276.93,0.0,3.15,0.25,589226400,15280723,616503474,15998186,5185848635.0
2024-07-04,VN-Index,1276.85,1278.87,1279.89,1283.13,1274.58,0.0,3.04,0.24,475717900,12951846,523462424,14010893,5172639420.0
2024-07-03,VN-Index,1269.79,1273.26,1276.85,1278.14,1268.23,0.0,7.06,0.56,501951100,13315757,589504712,15577256,5161751528.0
2024-07-02,VN-Index,1254.56,1258.87,1269.79,1270.47,1257.93,0.0,15.23,1.21,470400200,12350488,528470005,13982061,5132183510.0
2024-07-01,VN-Index,1245.32,1246.33,1254.56,1254.56,1240.07,0.0,9.24,0.74,432927800,11891882,487191100,13114807,5070942516.0
2024-06-28,VN-Index,1259.09,1260.27,1245.32,1262.61,1240.15,0.0,-13.77,-1.09,671599000,16880774,840428178,20857019,5022549539.0
2024-06-27,VN-Index,1261.24,1260.71,1259.09,1262.49,1255.12,0.0,-2.15,-0.17,469667500,12310204,596988499,15173274,5080184239.0
2024-06-26,VN-Index,1256.56,1258.95,1261.24,1262.67,1247.55,0.0,4.68,0.37,589079700,15391961,878371266,20811999,5085750280.0
2024-06-25,VN-Index,1254.12,1255.77,1256.56,1260.07,1250.25,0.0,2.44,0.19,547152400,15165995,835303407,21546147,5066895092.0
2024-06-24,VN-Index,1282.02,1281.19,1254.12,1284.84,1252.66,0.0,-27.9,-2.18,1098142200,28232359,1247101984,31815031,5052448259.0
2024-06-21,VN-Index,1282.3,1285.07,1282.02,1288.06,1279.44,0.0,-0.28,-0.02,702735900,18703654,834751762,21467070,5164425109.0
2024-06-20,VN-Index,1279.79,1281.82,1282.3,1286.54,1273.54,0.0,2.51,0.2,818094800,21357764,932545131,23848119,5164763381.0
2024-06-19,VN-Index,1279.5,1283.0,1279.79,1284.14,1270.66,0.0,0.29,0.02,767825600,20735339,1004875853,25970970,5241267665.0
2024-06-18,VN-Index,1274.77,1279.39,1279.5,1286.52,1278.38,0.0,4.73,0.37,633180900,17485053,805289430,22511232,5213719263.0
2024-06-17,VN-Index,1279.91,1282.08,1274.77,1283.1,1272.54,0.0,-5.14,-0.4,779686100,20192514,900555134,22990085,5190853086.0
2024-06-14,VN-Index,1301.51,1303.37,1279.91,1305.02,1279.91,0.0,-21.6,-1.66,1009525700,26765198,1109608093,29341968,5208589395.0
2024-06-13,VN-Index,1300.19,1305.69,1301.51,1306.01,1297.6,0.0,1.32,0.1,829312700,21306691,891331399,23073778,5303864073.0
2024-06-12,VN-Index,1284.41,1285.01,1300.19,1301.35,1281.71,0.0,15.78,1.23,769901500,20174946,895254667,23268626,5296294353.0
2024-06-11,VN-Index,1290.67,1295.03,1284.41,1296.41,1279.47,0.0,-6.26,-0.49,859304400,22275970,993342917,25420890,5256624171.0
2024-06-10,VN-Index,1287.58,1292.67,1290.67,1297.39,1287.44,0.0,3.09,0.24,778972900,19457625,858651954,21617834,5282291645.0
2024-06-07,VN-Index,1283.56,1289.05,1287.58,1293.03,1283.13,0.0,4.02,0.31,604686400,15340814,698283332,17848876,5270018298.0
2024-06-06,VN-Index,1284.35,1288.79,1283.56,1292.02,1278.4,0.0,-0.79,-0.06,797941200,19775472,893066672,22244066,5239566877.0
2024-06-05,VN-Index,1283.52,1284.36,1284.35,1293.93,1284.35,0.0,0.83,0.06,810156400,21420796,925054928,24088585,5242796281.0
2024-06-04,VN-Index,1280.0,1286.14,1283.52,1289.31,1281.98,0.0,3.52,0.28,785860800,20167351,935848681,23736949,5239396777.0
2024-06-03,VN-Index,1261.72,1272.37,1280.0,1284.48,1271.65,0.0,18.28,1.45,930997200,23221846,1046924676,26097750,5207934171.0
2024-05-31,VN-Index,1266.32,1268.37,1261.72,1271.07,1261.43,0.0,-4.6,-0.36,617748900,15446557,771151605,18740111,5129404529.0
2024-05-30,VN-Index,1272.64,1264.45,1266.32,1269.07,1251.8,0.0,-6.32,-0.5,958531600,23730282,1050581949,25853199,5162644014.0
2024-05-29,VN-Index,1281.73,1284.74,1272.64,1285.63,1271.6,0.0,-9.09,-0.71,967116000,22957517,1072465256,25430347,5188859842.0
2024-05-28,VN-Index,1267.68,1272.23,1281.73,1281.73,1269.37,0.0,14.05,1.11,744100500,19159073,868584327,22062374,5228876613.0
2024-05-27,VN-Index,1261.93,1263.46,1267.68,1267.68,1257.27,0.0,5.75,0.46,598637500,14844605,726703810,17583729,5170967514.0
2024-05-24,VN-Index,1281.03,1276.68,1261.93,1285.07,1250.28,0.0,-19.1,-1.49,1179910300,30616249,1367781161,35530883,5141671031.0
2024-05-23,VN-Index,1266.91,1265.6,1281.03,1281.03,1262.29,0.0,14.12,1.11,833709000,20886922,968130000,23314101,5219083619.0
2024-05-22,VN-Index,1277.14,1280.26,1266.91,1283.06,1263.87,0.0,-10.23,-0.8,987232400,24299785,1139091754,28049572,5178943835.0
2024-05-21,VN-Index,1277.58,1277.85,1277.14,1281.29,1267.29,0.0,-0.44,-0.03,840139100,20567881,972159800,23993855,5220332508.0
2024-05-20,VN-Index,1273.11,1281.5,1277.58,1285.19,1277.36,0.0,4.47,0.35,957652300,23374204,1161563296,27679195,5225874585.0
2024-05-17,VN-Index,1268.78,1270.34,1273.11,1274.27,1266.32,0.0,4.33,0.34,830841100,20476807,937042992,23073868,5207587854.0
2024-05-16,VN-Index,1254.39,1264.51,1268.78,1271.66,1261.19,0.0,14.39,1.15,808769400,20691327,885055936,22694960,5192645345.0
2024-05-15,VN-Index,1243.28,1248.61,1254.39,1257.92,1248.02,0.0,11.11,0.89,759159700,19348832,880174065,22149930,5133358305.0
2024-05-14,VN-Index,1240.18,1246.23,1243.28,1252.52,1240.88,0.0,3.1,0.25,529153100,13131835,640493532,15613401,5092192174.0
2024-05-13,VN-Index,1244.7,1248.19,1240.18,1249.2,1233.56,0.0,-4.52,-0.36,636191500,14748306,741579440,17214157,5079671831.0
2024-05-10,VN-Index,1248.64,1251.78,1244.7,1252.5,1237.46,0.0,-3.94,-0.32,593429800,14649864,669111203,16283499,5098480140.0
2024-05-09,VN-Index,1250.46,1252.81,1248.64,1256.8,1243.29,0.0,-1.82,-0.15,638850100,16497375,771552716,20011108,5116947278.0
2024-05-08,VN-Index,1248.63,1243.61,1250.46,1251.62,1234.76,0.0,1.83,0.15,819607600,19240266,981802972,23308549,5124814912.0
2024-05-07,VN-Index,1241.58,1245.5,1248.63,1250.63,1240.09,0.0,7.05,0.57,592485900,15079723,707897194,18425624,5116432749.0
2024-05-06,VN-Index,1221.03,1226.89,1241.58,1226.89,1224.22,0.0,20.55,1.68,666198300,16048208,864633630,20887567,5087483307.0
2024-05-03,VN-Index,1216.36,1219.75,1221.03,1225.75,1218.33,0.0,4.67,0.38,567269900,15166675,643428817,17027305,5002961855.0
2024-05-02,VN-Index,1209.52,1212.13,1216.36,1216.36,1206.28,0.0,6.84,0.57,513763800,12553472,570363680,14399458,4983813895.0
2024-04-26,VN-Index,1204.97,1199.6,1209.52,1216.6,1198.73,0.0,4.55,0.38,574409200,14009630,620884392,15488391,4955781553.0
2024-04-25,VN-Index,1205.61,1206.52,1204.97,1208.41,1200.21,0.0,-0.64,-0.05,489174900,12143563,569651810,14173882,4937288444.0
2024-04-24,VN-Index,1177.4,1186.47,1205.61,1207.61,1177.4,0.0,28.21,2.4,691475300,16803238,820079823,19846934,4940307507.0
2024-04-23,VN-Index,1190.22,1189.98,1177.4,1192.8,1169.61,0.0,-12.82,-1.08,672945800,15590547,778311310,17488856,4824923731.0
2024-04-22,VN-Index,1174.85,1183.77,1190.22,1193.88,1181.13,0.0,15.37,1.31,615914300,13912465,708578793,15965524,4872989878.0
2024-04-19,VN-Index,1193.01,1188.47,1174.85,1190.96,1165.99,0.0,-18.16,-1.52,1024630300,22478300,1070536473,23702447,4810429815.0
2024-04-17,VN-Index,1215.68,1215.98,1193.01,1221.47,1193.01,0.0,-22.67,-1.86,766171800,17024820,859252249,19106402,4883766582.0
2024-04-16,VN-Index,1216.61,1216.65,1215.68,1222.45,1191.73,0.0,-0.93,-0.08,1214696500,27261903,1355239132,30325808,4976997430.0
2024-04-15,VN-Index,1276.6,1276.16,1216.61,1281.81,1216.61,0.0,-59.99,-4.7,1056598900,24001539,1455862779,33567754,4978691037.0
2024-04-12,VN-Index,1258.2,1259.02,1276.6,1278.39,1259.02,0.0,18.4,1.46,696705300,17040382,944444595,24069554,5222863215.0
2024-04-11,VN-Index,1258.56,1255.46,1258.2,1262.03,1248.11,0.0,-0.36,-0.03,642873900,15137804,686819590,16544548,5147356091.0
2024-04-10,VN-Index,1262.82,1266.52,1258.56,1268.72,1258.56,0.0,-4.26,-0.34,633149400,15206318,702274717,16845690,5149913974.0
2024-04-09,VN-Index,1250.35,1252.4,1262.82,1262.82,1247.7,0.0,12.47,1.0,648177200,15470448,717434222,17147102,5161811770.0
2024-04-08,VN-Index,1255.11,1255.51,1250.35,1258.4,1246.87,0.0,-4.76,-0.38,790344900,18445827,876038830,20402510,5109281310.0
2024-04-05,VN-Index,1268.25,1258.58,1255.11,1265.14,1253.56,0.0,-13.14,-1.04,1034849200,24311745,1075439698,25193148,5128257135.0
2024-04-04,VN-Index,1271.47,1272.91,1268.25,1277.62,1265.12,0.0,-3.22,-0.25,921606500,22626218,980907137,23862445,5180772253.0
2024-04-03,VN-Index,1287.04,1285.26,1271.47,1288.99,1271.47,0.0,-15.57,-1.21,995560400,25222666,1077322954,27423682,5194797461.0
2024-04-02,VN-Index,1281.52,1275.83,1287.04,1287.04,1268.48,0.0,5.52,0.43,1031022100,25531011,1087683661,27516695,5258009129.0
2024-04-01,VN-Index,1284.09,1282.37,1281.52,1286.8,1274.09,0.0,-2.57,-0.2,899388500,21563277,971211980,23287565,5232995108.0
2024-03-29,VN-Index,1290.18,1292.7,1284.09,1293.04,1282.44,0.0,-6.09,-0.47,790542600,19401031,922547400,23203752,5244051652.0
2024-03-28,VN-Index,1283.09,1293.03,1290.18,1293.9,1285.52,0.0,7.09,0.55,888388100,22839207,1012175340,25868691,5267503782.0
2024-03-27,VN-Index,1282.21,1286.34,1283.09,1286.72,1276.95,0.0,0.88,0.07,803249600,19503441,919282582,24060712,5238403748.0
2024-03-26,VN-Index,1267.86,1267.95,1282.21,1282.5,1264.42,0.0,14.35,1.13,858426100,19992295,941695455,21890901,5235077119.0
2024-03-25,VN-Index,1281.8,1278.86,1267.86,1286.84,1264.51,0.0,-13.94,-1.09,1165944800,27231371,1242486633,29258552,5176758905.0
2024-03-22,VN-Index,1276.42,1281.56,1281.8,1291.27,1276.38,0.0,5.38,0.42,1180774200,29265347,1377676890,34734147,5233252934.0
2024-03-21,VN-Index,1260.08,1268.02,1276.42,1276.42,1264.2,0.0,16.34,1.3,1135242300,27565461,1251812900,29614016,5210696393.0
2024-03-20,VN-Index,1242.46,1243.78,1260.08,1261.55,1235.46,0.0,17.62,1.42,859094600,21206486,915569336,22992373,5146019398.0
2024-03-19,VN-Index,1243.56,1246.54,1242.46,1249.75,1238.92,0.0,-1.1,-0.09,782479600,19108101,914651785,21649440,5074238503.0
2024-03-18,VN-Index,1263.78,1264.17,1243.56,1269.9,1221.67,0.0,-20.22,-1.6,1616423600,40275811,1708781142,43129404,5079057968.0
2024-03-15,VN-Index,1264.26,1263.46,1263.78,1271.63,1252.36,0.0,-0.48,-0.04,1008834600,26040051,1067614441,27508650,5159341172.0
2024-03-14,VN-Index,1270.51,1272.16,1264.26,1276.41,1258.67,0.0,-6.25,-0.49,1021281000,26790553,1057178320,27961987,5161030263.0
2024-03-13,VN-Index,1245.0,1245.25,1270.51,1270.51,1245.25,0.0,25.51,2.05,890291900,23581685,982228387,26292351,5186598649.0
2024-03-12,VN-Index,1235.49,1234.87,1245.0,1248.33,1233.14,0.0,9.51,0.77,792213500,19801705,836219861,20756547,5082654207.0
2024-03-11,VN-Index,1247.35,1248.54,1235.49,1254.01,1233.49,0.0,-11.86,-0.95,922753300,22546598,975985066,23857963,5034960393.0
2024-03-08,VN-Index,1268.46,1270.14,1247.35,1274.3,1247.35,0.0,-21.11,-1.66,1308498300,31520098,1346110974,32502654,5083383845.0
2024-03-07,VN-Index,1262.73,1263.51,1268.46,1269.88,1260.24,0.0,5.73,0.45,948074000,23533741,1017267325,25084127,5151205083.0
2024-03-06,VN-Index,1269.98,1270.05,1262.73,1277.51,1256.3,0.0,-7.25,-0.57,1001224394,23112425,1062933517,24897760,5127448557.0
2024-03-05,VN-Index,1261.41,1262.89,1269.98,1269.98,1257.81,0.0,8.57,0.68,927988200,22173837,1011196107,24356769,5156740042.0
2024-03-04,VN-Index,1258.28,1264.07,1261.41,1268.25,1256.54,0.0,3.13,0.25,1060738400,25927479,1183086384,28606547,5121865737.0
2024-03-01,VN-Index,1252.73,1256.72,1258.28,1258.76,1247.87,0.0,5.55,0.44,890614800,22046204,961928011,23731675,5109496701.0
2024-02-29,VN-Index,1254.55,1257.56,1252.73,1264.39,1247.7,0.0,-1.82,-0.15,1012951600,24420709,1091193600,26136517,5096650413.0
2024-02-28,VN-Index,1237.46,1242.06,1254.55,1254.55,1236.32,0.0,17.09,1.38,899523200,21151041,970755990,22689114,5120689254.0
2024-02-27,VN-Index,1224.17,1228.98,1237.46,1237.6,1226.49,0.0,13.29,1.09,916784900,21462044,986854411,23058463,5051520888.0
2024-02-26,VN-Index,1212.0,1213.65,1224.17,1225.21,1210.52,0.0,12.17,1.0,834749900,19521724,889748773,20961660,4997691614.0
2024-02-23,VN-Index,1227.31,1228.21,1212.0,1240.81,1211.55,0.0,-15.31,-1.25,1245742100,28109756,1394045720,31982968,4948802109.0
2024-02-22,VN-Index,1230.04,1230.65,1227.31,1232.09,1226.15,0.0,-2.73,-0.22,795021800,16799782,840410190,17950539,5010816111.0
2024-02-21,VN-Index,1230.06,1231.5,1230.04,1234.22,1222.92,0.0,-0.02,0.0,886110400,20524406,988846280,22593298,5021739410.0
