title,link,content,date
VN-Index vượt 1.300 điểm,https://vnexpress.net/vn-index-vuot-1-300-diem-4757510.html,"Dòng tiền vào nhanh từ sau 14h giúp VN-Index vượt ngưỡng tâm lý 1.300 điểm sau phiên 12/6, lên mức cao nhất hai năm.

Phiên giảm điểm hôm qua khiến tâm lý nhà đầu tư trở nên thận trọng. Thị trường vì thế khởi đầu phiên hôm nay ở trạng thái giằng co. Nhiều lần thất bại ở ngưỡng tâm lý 1.300 điểm khiến cả bên mua và bán đều dè chừng. Tuy nhiên, điểm tích cực là áp lực chốt lời không quá mạnh. Niềm tin về khả năng vượt cản có phần ưu thế hơn.

VN-Index giao dịch cầm chừng, giữ gần tham chiếu trong cả phiên sáng, kéo dài sang buổi chiều trước khi dòng tiền nhập cuộc mạnh mẽ hơn. Lực kéo của nhóm bluechip giúp chỉ số của sàn HoSE trở lại sắc xanh trước 14h.

Tuy nhiên, trong 30 phút trước khi đóng cửa, chỉ số tăng vọt. Lực kéo của hai nhóm trụ lớn nhất thị trường là ngân hàng và bất động sản giúp VN-Index vượt cản thành công.

Chốt phiên, VN-Index đóng cửa trên 1.300 điểm, tăng 15,78 điểm (1,23%). Mốc điểm này cũng là mức cao nhất từ giữa năm 2022. VN30-Index tăng hơn 23 điểm (1,8%), đạt 1.331,81 điểm. Trên sàn Hà Nội, HNX-Index và UPCOM-Index cùng giữ sắc xanh.

Thanh khoản hôm nay giảm nhẹ, với giá trị giao dịch trên HoSE đạt hơn 23.200 tỷ đồng. Trong đó, nhóm VN30 giao dịch hơn 10.800 tỷ.

Cuối phiên, sắc xanh chiếm áp đảo trên thị trường, với sàn HoSE có 313 cổ phiếu tăng giá, so với 124 mã giảm.

Dòng tiền của nhà đầu tư vẫn tập trung vào ba nhóm ngành chính là ngân hàng, bất động sản và dịch vụ tài chính.

Nhà đầu tư theo dõi biến động số dư trên nền tảng giao dịch của DNSE. Ảnh: DNSE

VPB là cổ phiếu tăng mạnh nhất nhóm bluechip hôm nay, có thêm hơn 6%. FPT tăng hơn 4%, MSN, MBB, SSI, BCM thêm trên 2%. Ở chiều ngược lại, POW, SAB giảm quanh ngưỡng 1%, PLX đóng cửa trong sắc đỏ.

Ở phân khúc vốn hóa trung bình, cổ phiếu bất động sản, chứng khoán, bán lẻ được chú ý. PDR có thêm gần 2%, NVL tăng hơn 1%, QCG, SCR, DIG cùng giao dịch khởi sắc.

Minh Sơn",2024-06-12
Chứng khoán trở lại sắc đỏ,https://vnexpress.net/chung-khoan-hom-nay-11-6-ap-luc-chot-loi-bua-vay-vn-index-4757051.html,"Ở phiên thứ năm kiểm tra mốc kháng cự quan trọng 1.300 điểm, VN-Index tiếp tục hạ khi áp lực bán thường trực, đẩy chứng khoán giảm hơn 6 điểm.

Chỉ số đại diện sàn HoSE mở cửa trong sắc xanh, tăng gần 5 điểm trong vài phút đầu phiên giao dịch. Tuy nhiên VN-Index nhanh chóng hạ độ cao khi dòng tiền đổ về không quá mạnh, thị trường không có nhóm ngành dẫn dắt. Đến sau 10h30, chỉ số này lùi về dưới tham chiếu, sắc đỏ bắt đầu xuất hiện nhiều hơn trên bảng điện.

Thị trường tiếp tục giảm trong phiên chiều, có lúc thủng mốc 1.280 điểm. Về cuối phiên, sắc đỏ rút dần. VN-Index đóng cửa trên 1.284 điểm, giảm hơn 6 điểm so với hôm qua.

Như vậy, chứng khoán đã có phiên thứ năm liên tiếp thử mốc 1.300 điểm. Nhưng kịch bản vượt mốc kháng cự quan trọng vẫn không thành, phần lớn do áp lực chốt lời đè nặng.

Lượng cổ phiếu giảm trên sàn HoSE nhiều gấp đôi số mã tăng. VCB, VHM, GVR là những mã chính ghì chỉ số đi xuống, trong khi FPT dẫn đầu những mã đóng góp tích cực.

Trong các nhóm hút dòng tiền, bảng điện bất động sản có nhiều sắc đỏ nhất. NVL hôm nay giảm 3,4%. Còn lại các mã có thanh khoản trăm tỷ chủ yếu sụt quanh 1-2% so với tham chiếu như VHM, DIG, VRE, TCH.

Ở chiều ngược lại, nhóm cổ phiếu chứng khoán vẫn diễn biến khá thuận lợi. VCI tích lũy 4,9% so với tham chiếu, các mã SSI, HCM và FTS cùng tăng từ 1% trở lên.

Thanh khoản hôm nay diễn biến ngược chiều so với điểm số, cho thấy áp lực bán để chốt lời vẫn thường thực khi VN-Index đang ở ngưỡng giá cao, nhiều mã tăng 2-3 lần so với vùng đáy. Tổng giá trị giao dịch trên thị trường TP HCM đạt hơn 25.400 tỷ đồng, tăng khoảng 3.800 tỷ.

Xu hướng trên không chỉ xuất hiện ở nhóm trong nước. Khối ngoại vẫn tiếp tục bán ròng, khoảng 1.845 tỷ đồng, cao hơn hôm qua khoảng 740 tỷ. Đây là phiên thứ tư liên tiếp họ tập trung xả hàng.

Theo Chứng khoán Vietcombank (VCBS), VN-Index ghi nhận phiên giảm điểm, nhưng nhà đầu tư không nên quá lo lắng vì thị trường vẫn đang vận động ổn định. Áp lực giảm trong phiên hôm nay cũng được cải thiện nhờ lực cầu xuất hiện cuối phiên. Nhóm phân tích của VCBS khuyến nghị nhà đầu tư nên giữ tâm lý bình tĩnh.

Tất Đạt",2024-06-11
Áp lực bán chặn đà tăng của chứng khoán,https://vnexpress.net/ap-luc-ban-chan-da-tang-cua-chung-khoan-4756585.html,"Chứng khoán lên sát ngưỡng 1.300 điểm vào đầu giờ sáng phiên 10/6, nhưng thu hẹp dần khi áp lực chốt lời tăng lên.

Tuần này, giới phân tích đa phần dự báo thị trường thử thách vùng giá trên 1.290 điểm, với kỳ vọng chỉ số có thể trở lại ngưỡng 1.300 điểm - cao nhất từ giữa năm 2022. Thị trường ""hoàn thành chỉ tiêu"" này chỉ sau 30 phút mở cửa.

VN-Index bật lên sau ATO, tiến sát ngưỡng 1.300 điểm ngay đầu phiên sáng. Sắc xanh của nhóm vốn hóa lớn, có thời điểm toàn bộ vượt trên tham chiếu, giúp thị trường khởi sắc.

Chỉ số của sàn HoSE nhanh chóng vượt 1.297 điểm. Tuy nhiên, con số này cũng là mức cao nhất trong phiên.

Áp lực bán ra tăng dần chặn đà đi lên của thị trường. Các nhóm trụ như ngân hàng, bất động sản, dần thu hẹp sắc xanh. Chỉ số cũng giảm dần theo thời gian giao dịch.

Nỗ lực vượt ngưỡng 1.300 điểm thất bại khiến tâm lý nhà đầu tư thay đổi, nhiều người chọn phương án an toàn là chốt lời chờ tín hiệu mới. Ở chiều ngược lại, bên mua cũng thận trọng quan sát. VN-Index chuyển sang trạng thái giằng co, đi ngang đến hết phiên.

Chốt phiên, chỉ số của sàn HoSE tăng hơn 3 điểm (0,24%), dừng ở mức 1.290,67 điểm. VN30-Index tăng ở mức tương đương, lên 1.311 điểm. Trên sàn Hà Nội, HNX-Index và UPCOM-Index vượt trên tham chiếu.

Thanh khoản thị trường cao hơn phiên cuối tuần trước, với giá trị giao dịch trên HoSE đạt hơn 21.600 tỷ đồng. Trong đó, nhóm VN30 giao dịch hơn 8.100 tỷ.

Cuối phiên, sàn HoSE có 243 mã tăng giá, so với 193 cổ phiếu giảm.

Trong nhóm VN30, GVR là cổ phiếu tích cực nhất khi chốt phiên tăng hơn 3%, theo sau là một số mã ngân hàng, bán lẻ, công nghệ. CTG có thêm hơn 2%, FPT, MWG, TPB, STB vượt tham chiếu hơn 1%.

Nhà đầu tư cập nhật biến động giá trên nền tảng giao dịch của Công ty Chứng khoán DNSE. Ảnh: DNSE

Ngược lại, POW, BCM giảm trên 2%, VNM, ACB, MSN, VCB, VRE, SHB, TCB đóng cửa thấp hơn tham chiếu.

Minh Sơn",2024-06-10
VN-Index trở lại sắc xanh,https://vnexpress.net/chung-khoan-hom-nay-7-6-tro-lai-sac-xanh-4755674.html,"Chỉ số đại diện sàn HoSE đi trên tham chiếu gần như cả ngày, có lúc vượt mốc kháng cự quan trọng, trước khi đóng cửa tăng hơn 4 điểm.

Trái với dự đoán cơn rung lắc từ cuối phiên trước sẽ kéo dài sang hôm nay, VN-Index gần như giữ sắc xanh cả ngày. Sau phiên ATO, chỉ số này tăng một mạch hơn 9 điểm để vượt mốc kháng cự quan trọng.

Nhà đầu tư cập nhật biến động giá trên nền tảng giao dịch của Công ty Chứng khoán DNSE. Ảnh: DNSE

Tuy nhiên thanh khoản kém do tâm lý nhà đầu tư thận trọng khiến thị trường kiểm tra mốc 1.290 điểm bất thành. Cuối buổi sáng, VN-Index hạ độ cao khi áp lực bán ở mốc này luôn thường trực, biên độ tăng giá của loạt cổ phiếu cũng thu hẹp.

Sau giờ nghỉ trưa, chỉ số đại diện sàn HoSE biến động nhẹ. Đến 14h, chỉ số có nhịp giảm kéo dài và rơi về dưới sát tham chiếu. Tuy nhiên dòng tiền đổ về mạnh hơn, nhanh chóng kéo điểm cho thị trường.

VN-Index đóng cửa ở 1.287,6 điểm, tích lũy hơn 4 điểm so với hôm qua. Đây là phiên thứ ba liên tiếp, thị trường kiểm tra mốc kháng cự quan trọng nhưng không thành công. Kịch bản lực bán mạnh quanh vùng 1.290 điểm đẩy chỉ số xuống thấp lại tái diễn.

Toàn HoSE có 235 cổ phiếu tăng giá, nhiều hơn khoảng một phần ba so với 178 cổ phiếu giảm. Đóng góp nhiều nhất cho chỉ số chung là các mã TCB, SAB, FPT, HVN.

Sắc xanh tập trung chủ yếu ở các ngành có thanh khoản không cao như du lịch - giải trí, truyền thông, công nghiệp, y tế, công nghệ. Trong khi nhóm hút dòng tiền gồm ngân hàng, bất động sản, chứng khoán lại khá phân hóa.

Tuy nhiên điểm tích cực là dòng tiền đang cho thấy sự luân phiên nhanh chóng giữa các nhóm ngành, nhà đầu tư chủ động tìm cơ hội ở các cổ phiếu có tiềm lực riêng.

Ở phiên cuối tuần, thanh khoản giảm gần 4.400 tỷ về khoảng 17.850 tỷ đồng. Nhà đầu tư nước ngoài tiếp tục bán ròng với gần 480 tỷ đồng, tập trung ở các mã STB, HPG, GMD, VPB.

Tất Đạt",2024-06-07
Tài khoản chứng khoán nhiều kỷ lục,https://vnexpress.net/tai-khoan-chung-khoan-nhieu-ky-luc-4755607.html,"Đến hết tháng 5, cả nước có hơn 7,9 triệu tài khoản chứng khoán, kỷ lục từ trước tới nay.

Theo số liệu từ Tổng công ty Lưu ký và Bù trừ chứng khoán (VSD), tài khoản nhà đầu tư vào cuối tháng 5 đạt gần 7,94 triệu (riêng số lượng nhà đầu tư cá nhân trong nước chiếm 7,87 triệu tài khoản). Đây là số lượng cao nhất từ trước tới nay và là tháng thứ 6 liên tiếp tài khoản chứng khoán tăng không ngừng.

So với tháng trước, thị trường đón thêm 132.220 tài khoản. Trung bình mỗi ngày, chứng khoán ghi nhận khoảng 4.265 tài khoản cá nhân và tổ chức mới gia nhập.

Số lượng tài khoản nhà đầu tư chứng khoán tăng kỷ lục khi VN-Index đang ở vùng đỉnh của khoảng ba tháng gần đây, cũng như tương đương mức giá cao nhất hồi tháng 8/2022. Trong tháng 5, chỉ số này đã tăng 4,3% lên khu vực 1.280 điểm. Tính chung từ đầu năm đến nay, thị trường đã tích lũy 11,7% - gần tương đương mức tăng của cả năm 2023.

Nhiều người tham gia thị trường hơn giúp thanh khoản sàn HoSE duy trì mức cao. Tổng giá trị giao dịch mỗi phiên từ tháng 3 đến nay đa phần duy trì trên 20.000 tỷ đồng, có lúc vượt 40.000 tỷ.

Nhà đầu tư trong nước đông đảo được xem là lực đối kháng trước xu hướng dòng tiền tiêu cực từ khối ngoại. Từ đầu năm đến nay, nước ngoài bán ròng liên tục, nhiều phiên xả hàng nghìn tỷ đồng cổ phiếu. Tuy nhiên cá nhân trong nước luôn hấp thụ tốt, tạo bệ đỡ để thị trường không chuyển biến quá tiêu cực.

Nhà đầu tư cập nhật biến động giá trên nền tảng giao dịch của Công ty Chứng khoán DNSE. Ảnh: DNSE

Năm nay, chứng khoán được nhiều bên phân tích đánh giá là kênh đầu tư hấp dẫn khi nền kinh tế chung đang phục hồi, lợi nhuận doanh nghiệp cải thiện. Đa số đều chung quan điểm rằng nếu đầu tư với chu kỳ ít nhất 2-3 năm, cổ phiếu có nhiều dư địa để mang lại hiệu quả đầu tư tốt.

Trong trung hạn, nhóm phân tích Chứng khoán Sài Gòn - Hà Nội (SHS) cho rằng VN-Index có thể duy trì tích lũy trong kênh rộng 1.180-1.200 điểm đến 1.300 điểm, mở rộng lên 1.320 điểm. Trong đó 1.200 điểm là vùng giá cao nhất năm 2018, còn 1.300-1.320 điểm là vùng giá cao nhất tháng 6 và tháng 8/2022. Điểm cân bằng của kênh tích lũy trung hạn là vùng 1.245 -1.255 điểm, tương ứng vùng giá cao nhất năm 2023.

Tất Đạt",2024-06-07
Khối ngoại trở lại bán ròng,https://vnexpress.net/chung-khoan-hom-nay-6-6-khoi-ngoai-tro-lai-ban-rong-4755157.html,"Sau phiên mua vào khá mỏng, nhà đầu tư nước ngoài lập tức trở lại xả hàng hơn 740 tỷ đồng khi VN-Index rung lắc ở ngưỡng kháng cự quan trọng.

Hôm qua, khối ngoại mua ròng trở lại sau tám phiên có diễn biến trái chiều, nhưng lực mua khá mỏng, chỉ 39 tỷ đồng. Bước sang hôm nay, họ quay sang bán ròng hơn 740 tỷ đồng. Tính chung bốn phiên từ đầu tháng tới nay, chênh lệch giữa mua và bán đang vượt 1.100 tỷ.

Nhà đầu tư nước ngoài xả hàng khá mạnh ở mã FPT với giá trị bán ròng gần 224 tỷ, theo sau là TCB với gần 116 tỷ đồng. Ngoài ra, các cổ phiếu MWG, VNM, VPB cũng nằm trong nhóm bán ròng cao.

Khối ngoại có diễn biến tiêu cực trong phiên VN-Index bắt đầu rung lắc ở ngưỡng kháng cự quan trọng. Chỉ số này giữ sắc xanh trong phần lớn thời gian giao dịch. Có lúc vượt 1.192 điểm nhưng nhanh chóng bị kéo xuống bởi lực bán chốt lời.

Từ sau 14h, chỉ số đại diện sàn HoSE rung lắc, thấp nhất giảm gần 6 điểm so với tham chiếu. Sau phiên ATC, thị trường cải thiện hơn nhưng VN-Index vẫn điều chỉnh gần 0,8 điểm và đóng cửa ở hơn 1.283 điểm.

Những rung lắc vào cuối phiên chưa kịp làm sắc đỏ lan rộng. Toàn sàn HoSE có 224 mã giảm giá, không quá chênh lệch so với 200 mã tăng. VNM, HVN và VIC là các cổ phiếu ảnh hưởng tiêu cực nhất đến chỉ số chung. Ngược lại, các mã STB, TCB, BID góp sức lớn giúp thị trường không giảm sâu.

Trong các ngành hút dòng tiền, ngân hàng cũng là nhóm có diễn biến khá tốt. Còn bất động sản và chứng khoán xuất hiện nhiều mã giảm trên 1% như NLG, HDC, KDH, TCH, DIG hay HCM.

Thanh khoản thị trường TP HCM giảm cùng điểm số. Tổng giá trị giao dịch hôm nay đạt hơn 22.200 tỷ đồng, thấp hơn khoảng 1.800 tỷ so với hôm qua.

Như vậy, VN-Index có phiên thứ hai kiểm tra vùng kháng cự quan trọng 1.190 điểm bất thành. Đây là vùng giá khá cao mà chỉ số này đã nhiều lần kiểm tra trong tháng 5 và đều chưa thể vượt qua áp lực bán tại đây.

Theo Chứng khoán Vietcombank (VCBS) với diễn biến thị trường hiện tại, chúng tôi khuyến nghị các nhà đầu tư tiếp tục duy trì tỷ trọng 60-70% danh mục đối với những cổ phiếu đang có xu hướng tích lũy tốt và giữ vững được vùng hỗ trợ. Mặt khác, cần hạn chế mua mới và nên kiên nhẫn chờ đợi thị trường cho tín hiệu rõ ràng hơn.

Tất Đạt",2024-06-06
Chứng khoán 'xanh vỏ đỏ lòng',https://vnexpress.net/chung-khoan-hom-nay-4-6-xanh-vo-do-long-4754233.html,"VN-Index tăng phiên thứ hai liên tiếp với hơn 3,5 điểm, lên vùng đỉnh hơn hai tháng qua, nhưng số lượng cổ phiếu giảm giá nhiều hơn các mã tăng.

Sau phiên tăng mạnh hơn 18 điểm, VN-Index vẫn giữ sắc xanh cả ngày. Chỉ số này tăng một mạch 6 điểm ngay những phút đầu phiên, sau đó rung lắc rồi có thêm trợ lực tích lũy. Trong buổi sáng, có lúc chỉ số đại diện sàn HoSE tiến sát 1.290 điểm nhưng bất thành.

Đầu giờ chiều, chỉ số vẫn giữ được nhịp tăng gần 9 điểm so với tham chiếu nhưng rơi dần sau 13h20. Chốt phiên, VN-Index đạt hơn 1.283,5 điểm, tăng hơn 3,5 điểm so với hôm qua.

Với hai phiên tích lũy liên tiếp, chứng khoán vượt điểm kháng cự quan trọng và đang ở vùng giá cao nhất hơn hai tháng qua. Mức này cũng kề cận khu vực đỉnh hồi tháng 9/2022.

Tuy nhiên trên sàn HoSE có 224 cổ phiếu đi lùi, nhiều hơn so với 202 mã tăng giá. Thị trường rơi vào trạng thái ""xanh vỏ, đỏ lòng"". Chỉ số tăng chủ yếu nhờ đóng góp của VCB, FPT, SAB. Ngược lại, các mã ACB, VPB và BCM tạo lực cản cho thị trường. Bên cạnh đó, nhiều cổ phiếu đạt thanh khoản lớn cũng đỏ sắc như MWG, DGC, MSN, VIX, HAG.

Xét theo ngành, diễn biến tích cực nhất hôm nay là hai nhóm tài nguyên và dầu khí. HPG tăng 1%, NKG nhỉnh hơn với 2,6%, còn HSG tích lũy thêm 3,6% về giá. Bảng điện dầu khí có OIL tăng 1,8% và hai mã BSR, PVS đóng cửa cao hơn 0,9% so với tham chiếu.

Thanh khoản hôm nay giảm hơn 2.300 tỷ trên sàn HoSE, về còn hơn 23.700 tỷ đồng. Dòng tiền vẫn tập trung vào nhóm ngân hàng, chứng khoán và bất động sản nhưng cả ba đều có diễn biến không tích cực.

Đà bán ròng của khối ngoại được nối dài lên 8 phiên liên tiếp. Tuy nhiên điểm sáng là giá trị bán ròng đã giảm ba phiên liền, hôm nay chỉ còn khoảng 134 tỷ đồng. Top xả hàng vẫn là các mã MWG, VND, VHM.

Nhà đầu tư cập nhật biến động giá trên nền tảng giao dịch của Công ty Chứng khoán DNSE. Ảnh: DNSE

Theo các nhóm phân tích, việc chứng khoán tăng mở ra kỳ vọng chỉ số VN-Index có thể hướng tới vùng giá 1.300 điểm trong tương lai. Tuy nhiên cần lưu ý, mức điểm hiện tại là vùng kháng cự mạnh mà chỉ số này đã nhiều lần kiểm tra trong tháng 5 nhưng bất thành vì chưa thể vượt qua áp lực bán tại đây.

Tất Đạt",2024-06-04
Khối ngoại tiếp tục bán ròng nghìn tỷ,https://vnexpress.net/chung-khoan-hom-nay-31-5-khoi-ngoai-tiep-tuc-ban-rong-nghin-ty-4752847.html,"Ở phiên thứ 6 bán ròng liên tiếp, nhà đầu tư nước ngoài xả hơn 1.000 tỷ đồng khi thị trường chứng khoán giảm liền ba phiên, sụt 4,6 điểm.

Sáng nay, VN-Index có phần lớn thời gian nằm trên tham chiếu, có lúc kiểm tra lại mốc 1.270 điểm, chủ yếu nhờ cổ phiếu vừa và nhỏ. Nhưng đến cuối buổi sáng, chỉ số này hạ dần độ cao.

Sang buổi chiều, chỉ số đại diện sàn HoSE về dưới tham chiếu, sau đó lại được kéo lên sắc xanh. Sau 14h, xu hướng giảm điểm được xác định rõ. VN-Index đóng cửa gần 1.262 điểm, sụt khoảng 4,6 điểm so với hôm qua.

Trên sàn HoSE, khối ngoại hôm nay bán ròng phiên thứ 6 liên tiếp, đạt 1.400 tỷ đồng, Mức này tăng 50 tỷ so với hôm qua. Trong đó, VHM bị nhà đầu tư nước ngoài rút ra hơn 645 tỷ đồng, theo sau là VCB (gần 257 tỷ), MWG (130 tỷ), VNM (trên 100 tỷ).

Trong tháng 5, khối ngoại mua ròng 6 trên tổng cộng 22 phiên giao dịch. Nhiều phiên, họ xả hàng hơn nghìn tỷ. Riêng tuần này là đợt bán ròng nghìn tỷ dai dẳng nhất tháng.

Khối ngoại tiêu cực trong bối cảnh thị trường chứng khoán giảm liền ba phiên. Thị trường thể hiện rõ sự giằng co trong tâm lý nhà đầu tư khi lượng cổ phiếu giảm và tăng giá không quá chênh lệch, lần lượt là 222 mã và 198 mã.

VN-Index chịu ảnh hưởng tiêu cực chủ yếu bởi cổ phiếu VCB, BID, GVR và GAS.

Trong các nhóm dẫn dắt dòng tiền, ngân hàng và chứng khoán có diễn biến kém khả quan. Còn bất động sản vẫn giữ được chỉ số ngành ở sắc xanh nhờ một số cổ phiếu trụ vững. Thị trường vẫn ghi nhận dòng tiền tìm đến các mã có câu chuyện riêng như MWG, HPG, EIB, FRT, VSC.

Thanh khoản thị trường TP HCM hôm nay giảm khoảng 27,5%, về còn 18.700 tỷ đồng. Dòng tiền phân hóa mạnh trong ngày khi buổi sáng ghi nhận lực cầu bắt đáy khá tốt, nhưng nhanh chóng bị áp lực chốt lời chiếm ưu thế ở buổi chiều.

Chứng khoán Vietcombank (VCBS) cho rằng thị trường hiện vẫn duy trì được biên độ sideway (đi ngang), nhưng dòng tiền chưa thực sự vận động nhất quán, nên xác suất điều chỉnh rung lắc bất ngờ có thể xảy ra.

Nhóm phân tích này khuyến nghị các nhà đầu tư nên giữ tư duy phòng thủ, có phương án hành động kịp thời nếu rung lắc bất chợt diễn ra. Theo VCBS, nên hạn chế giải ngân ở thời điểm hiện tại và kiên nhẫn chờ những tín hiệu xác nhận rõ ràng hơn của thị trường.

Tất Đạt",2024-05-31
Bốn cá nhân bị phạt 6 tỷ đồng vì thao túng cổ phiếu,https://vnexpress.net/bon-ca-nhan-bi-phat-6-ty-dong-vi-thao-tung-co-phieu-4752416.html,"Bốn cá nhân bị phạt ở khung tối đa 1,5 tỷ đồng mỗi người do thao túng cổ phiếu PSH, bị cấm giao dịch chứng khoán 2-3 năm.

Theo quyết định của Ủy ban chứng khoán Nhà nước, 4 cá nhân, gồm bà Võ Như Thảo (Cần Thơ), Đỗ Thủy Tiên (Cần Thơ) và ông Mai Hữu Phúc (TP HCM), Trần Minh Hoàng (Hà Nội) bị phạt 6 tỷ về vi phạm trong lĩnh vực chứng khoán.

Như vậy, mỗi người bị phạt 1,5 tỷ đồng, khung cao nhất về xử phạt hành chính trong lĩnh vực chứng khoán với cá nhân.

Lý do, các cá nhân này có do hành vi thao túng thị trường chứng khoán với cổ phiếu PSH của Công ty Thương mại Đầu tư Dầu khí Nam Sông Hậu.

Cơ quan quản lý cũng áp dụng biện pháp phạt bổ sung. Trong đó, ông Mai Hữu Phúc, bà Võ Như Thảo và Đỗ Thủy Tiên bị cấm giao dịch và đảm nhận chức vụ tại công ty chứng khoán, quản lý quỹ đầu tư trong hai năm. Riêng ông Trần Minh Hoàng bị cấm trong ba năm. Các quyết định xử phạt có hiệu từ ngày 27/5.

Theo Ủy ban chứng khoán, việc thao túng cổ phiếu PSH được các cá nhân này thực hiện từ ngày 1/2/2021 đến 27/5/2022. Bốn cá nhân trên đã sử dụng 26 tài khoản đứng tên 15 nhà đầu tư để liên tục mua bán cổ phiếu.

Nhóm này tham gia 135/140 phiên giao dịch trong 6 tháng của 2021, đặt 12.860 lệnh mua trên 91,5 triệu cổ phiếu (64,5% toàn thị trường), lượng khớp mua là gần 67 cổ phiếu.

Cùng thời điểm, nhóm này đặt 7.587 lệnh bán với hơn 109 triệu cổ phiếu (60,4% toàn thị trường), trên 68,5% được khớp bán.

Từ 26/8/2021 đến 27/5/2022, nhóm này tham gia 81/186 phiên, bán ròng 15,2 triệu cổ phiếu.

Theo Ủy ban chứng khoán, kết quả kiểm tra cho thấy 4 cá nhân trên không có khoản thu trái pháp luật.

Trên thị trường chứng khoán, cổ phiếu PSH gần đây biến động mạnh. Mã này giảm liên tục từ vùng giá gần 15.000 đồng vào giữa năm ngoái, xuống dưới 5.000 đồng tính tới cuối tháng 4. Tuy nhiên, từ đầu tháng 5, mã này ghi nhận chuỗi phiên tăng liên tục, từ 4.600 lên hơn 7.000 đồng.

Sau khi Ủy ban chứng khoán ra quyết định xử phạt hành chính, PSH hôm nay giảm kịch sàn, về còn hơn 7.000 đồng một cổ phiếu, dư bán hơn 4 triệu đơn vị.

Minh Sơn",2024-05-30
VN-Index phục hồi vào cuối phiên,https://vnexpress.net/chung-khoan-hom-nay-30-5-vn-index-duoc-keo-diem-vao-cuoi-phien-4752417.html,"Áp lực bán chiếm ưu thế khiến VN-Index đỏ sắc từ sớm, có lúc rơi hơn 20 điểm nhưng cải thiện vào cuối phiên, đóng cửa giảm hơn 6 điểm.

Sau khi các lệnh ATO được đẩy lên hệ thống, nhà đầu tư tham gia phiên giao dịch liên tục với lực bán xuất hiện ồ ạt. VN-Index ngay lập tức hạ 8 điểm rồi giằng co quanh 1.265-1.270 điểm trong cả buổi sáng. Trước khi nghỉ trưa, chỉ số này chốt ở gần 1.257 điểm, thấp hơn gần 16 điểm so với tham chiếu.

Kết thúc buổi sáng, toàn sàn HoSE có gần ba phần tư cổ phiếu đi lùi. Thay vì chỉ tập trung ở nhóm bluechip, đà bán tháo hôm nay lan rộng sang cả nhóm vốn hóa vừa và nhỏ. Trong rổ VN30, hai mã MSN và POW ngược dòng thị trường khi vẫn giữ được sắc xanh dù chỉ tăng nhẹ.

Sang đầu giờ chiều, chỉ số đại diện sàn HoSE giảm mạnh hơn, có lúc chỉ còn cách ngưỡng hỗ trợ quan trọng 1.250 điểm khoảng hai con số. Dòng tiền đổ về cũng dồn dập hơn, dẫn dắt bởi lực bán chủ động. Tuy nhiên sau 14h, lực cầu hấp thụ rất tốt khiến thị trường cải thiện nhanh chóng, lần lượt lấy lại các mốc quan trọng. Trong đó, nhóm bán lẻ và hóa chất đóng góp rất tích cực.

VN-Index đóng cửa trên 1.266 điểm, giảm hơn 6 điểm so với hôm qua. Đây là phiên điều chỉnh thứ hai liên tiếp nhưng nhờ dòng tiền tham gia thị trường cuối phiên, bước đi lùi hôm nay ngắn hơn.

Toàn sàn HoSE có 277 mã giảm, trong khi số lượng mã tăng giá là 156. Nhóm bluechip chia nhau tác động đến thị trường khi VCB, BID và GAS góp mức giảm nhiều nhất, còn GVR, MWG và MSN lại tích cực kéo điểm cho VN-Index.

Thị trường TP HCM có phiên thứ hai đạt thanh khoản triệu USD. Tổng giá trị giao dịch hôm nay đạt gần 25.900 tỷ đồng, tăng thêm hơn 400 tỷ.

Gánh nặng trong tâm lý nhà đầu tư tiếp tục nằm ở khối ngoại khi họ đã có năm phiên bán ròng liên tiếp. Hôm nay nhóm nước ngoài xả hơn 1.350 tỷ đồng.

Nhà đầu tư theo dõi biến động số dư trên nền tảng giao dịch của DNSE. Ảnh: DNSE

Trong các giao dịch của khối ngoại, MSR là mã gây chú ý nhất khi bị bán ròng hơn 1.600 tỷ đồng. Nguyên nhân là do Mitsubishi Materials Corporation (Nhật Bản) thực hiện thoái vốn để tái cơ cấu danh mục đầu tư. Dù vậy, thị giá cổ phiếu của Masan High-Tech Materials không giảm mà còn tăng khá mạnh hơn 4%.

Tất Đạt",2024-05-30
